X,Y,OBJECTID,CECPlantID,PlantName,EIAPlantID,RPS_Eligible,SmallPlant,Peaker,Small_Hydro,SolarThermal,Pumped_Storage,Pumping_Generating,SelfGeneration,SelfGenerationNAICSID,CoGeneration,CoGenerationNAICSID,NoReport,Retired_Plant,CEC_Jurisdictional,OwnerID,UtilityID,OperatorCompanyID,PreparerCompanyID,Street,City,County,State,Zip,Capacity_Latest,Units,PriEnergySource,LastReportedYear,Lon_WGS84,Lat_WGS84,Annual_Hyperlink,Monthly_Hyperlink,Elevation,Elevation_ft
-118.816975406,35.317614496,868,S9080,Vaquero Energy Inc.,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,15545 Hermosa Rd.,Bakersfield,Kern,CA,93307,1,1,SUN,2021,-118.8169878,35.317619454144,https://repository.energy.ca.gov/powerplantsgeneration/S9080_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,223.4696,733.16798011704
-118.869965346,35.245640108,869,S9087,Grimmway Enterprises  Inc.,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,12020 Malaga Rd.,Arvin,Kern,CA,93203,1,1,SUN,2021,-118.86997774,35.2456450548635,https://repository.energy.ca.gov/powerplantsgeneration/S9087_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,137.8772,452.35301906028
-118.869980917,35.247199998,870,S9088,Grimmway Enterprises  Inc.,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,12020 Malaga Rd.,Arvin,Kern,CA,93203,1,1,SUN,2021,-118.86999331,35.2472049454929,https://repository.energy.ca.gov/powerplantsgeneration/S9088_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,138.5899,454.69127365701
-118.859404873,35.2612059410001,871,S9091,Grimmway Enterprises Inc.,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,12020 Malaga Rd.,Arvin,Kern,CA,93203,1,1,SUN,2021,-118.85923163,35.2611631872354,https://repository.energy.ca.gov/powerplantsgeneration/S9091_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,146.4025,480.32316345975
-118.875580528,35.303728124,872,S9204,Kern River (Bena B),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Kern,CA,,1.5,Unit 1,SUN,2021,-118.87564261,35.3036476850608,https://repository.energy.ca.gov/powerplantsgeneration/S9204_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,144.761,474.9376647639
-118.194258464,35.229303773,873,S9160,Pine Tree Solar Project,57306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Department of Water & Power (LADWP),Los Angeles Department of Water & Power (LADWP),Los Angeles Department of Water & Power (LADWP),Los Angeles Department of Water & Power (LADWP),22500 Jawbone Canyon Road,Unincorporated,Kern,CA,93519,8.5,1,SUN,2021,-118.19427074,35.229308760098,https://repository.energy.ca.gov/powerplantsgeneration/S9160_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,1437.466,4716.0958076934
-118.014431746,35.2694389970001,876,S0587,Beacon Solar 1,59315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Not Available,S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),29956 Highway 14,Cantil,Kern,CA,93519,56,Unit 1,SUN,2021,-118.014444,35.2694439993893,https://repository.energy.ca.gov/powerplantsgeneration/S0587_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0587_monthly.png,630.1573,2067.44521311627
-118.068716544,35.2053260430001,877,S0530,RE Barren Ridge 1,60389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Recurrent Energy LLC,Not Available,Recurrent Energy LLC,Recurrent Energy LLC,26709 Highway 14,Mojave,Kern,CA,93501,60,Unit 1,SUN,2021,-118.0687288,35.2053310352068,https://repository.energy.ca.gov/powerplantsgeneration/S0530_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0530_monthly.png,754.7656,2476.26509562744
-118.026695295,35.252010985,878,S0554,Beacon 3,59316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Southern California Edison (SCE),S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),29956 Highway 14,Cantil,Kern,CA,93519,60,Unit 1,SUN,2021,-118.02670755,35.2520159850584,https://repository.energy.ca.gov/powerplantsgeneration/S0554_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0554_monthly.png,657.5087,2157.18077755713
-118.036113006,35.2478856390001,879,S0555,Beacon 4,59317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Southern California Edison (SCE),S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),29956 Highway 14,Cantil,Kern,CA,93519,50,Unit 1,SUN,2021,-118.03612526,35.2478906379627,https://repository.energy.ca.gov/powerplantsgeneration/S0555_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0555_monthly.png,674.7134,2213.62664378466
-117.959979527,35.2506841480001,880,S0603,Springbok Solar Farm 1,59532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62SK 8MW LLC,Pacific Gas & Electric (PG&E),62SK 8MW LLC,62SK 8MW LLC,29999 Neuralia Road,Cantil,Kern,CA,93519,105,UNIT 1,SUN,2021,-117.95999177,35.2506891515354,https://repository.energy.ca.gov/powerplantsgeneration/S0603_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0603_monthly.png,636.1069,2086.96489818531
-117.9830641,35.250214649,881,S0604,Springbok Solar Farm 2,59840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62SK 8MW LLC,Pacific Gas & Electric (PG&E),62SK 8MW LLC,62SK 8MW LLC,29977 Neuralia Road,Cantil,Kern,CA,93519,155,UNIT 1,SUN,2021,-117.98307635,35.2502196506161,https://repository.energy.ca.gov/powerplantsgeneration/S0604_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0604_monthly.png,645.5138,2117.82743104062
-118.036314006,35.2547736940001,882,S0637,Beacon 2,59109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CD Arevon USA Inc.,Pacific Gas & Electric (PG&E),CD Arevon USA Inc.,CD Arevon USA Inc.,29924 Highway 14,Cantil,Kern,CA,93519,45,Unit 1,SUN,2021,-118.03671028,35.2561047170665,https://repository.energy.ca.gov/powerplantsgeneration/S0637_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0637_monthly.png,663.3826,2176.45210304574
-118.037380347,35.253508734,883,S0638,Beacon 5,59110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CD Arevon USA Inc.,Pacific Gas & Electric (PG&E),CD Arevon USA Inc.,CD Arevon USA Inc.,29954 Highway 14,Cantil,Kern,CA,93519,36,Unit 1,SUN,2021,-118.0373926,35.2535137334786,https://repository.energy.ca.gov/powerplantsgeneration/S0638_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0638_monthly.png,668.1611,2192.12959650789
-117.959868562,35.243269061,884,S0690,Springbok 3,60491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CD Arevon USA Inc.,Pacific Gas & Electric (PG&E),CD Arevon USA Inc.,CD Arevon USA Inc.,31997 Cholla Rd,Cantil,Kern,CA,93519,119.6,Unit 1,SUN,2021,-117.96001727,35.239987850124,https://repository.energy.ca.gov/powerplantsgeneration/S0690_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0690_monthly.png,648.1889,2126.60400585711
-120.856920856,35.381918619,886,S9297,Pristine Sun Fund 7 San Luis Obispo PGE LLC_(2103_Hill),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,San Luis Obispo,CA,,0.75,Unit 1,SUN,2021,-120.85693358,35.3819234557086,https://repository.energy.ca.gov/powerplantsgeneration/S9297_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,5.893829,19.3367093469771
-120.499092428,35.480449526,888,S9296,Pristine Sun Fund 1  LLC_(2059_Scherz),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,San Luis Obispo,CA,,0.75,Unit 1,SUN,2021,-120.49910511,35.4804543956239,https://repository.energy.ca.gov/powerplantsgeneration/S9296_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,365.0272,1197.59580234528
-120.061929584,35.376170255,889,S0245,Topaz Solar Farms LLC,57695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Topaz Solar Farms LLC,Pacific Gas & Electric (PG&E),Topaz Solar Farms LLC,Topaz Solar Farms LLC,10400 Helios Way,Santa Margarita,San Luis Obispo,CA,93453,550,Topaz 1,SUN,2021,-120.06194218,35.3761751412296,https://repository.energy.ca.gov/powerplantsgeneration/S0245_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0245_monthly.png,619.9697,2034.02132855103
-119.925272401,35.3437772680001,890,S0240,California Valley Solar Ranch,57439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Clearway Energy,Pacific Gas & Electric (PG&E),Clearway Energy,Clearway Energy,13505 Carrisa Highway (Highway 58),Santa Margarita,San Luis Obispo,CA,93453,250,1A,SUN,2021,-119.92528498,35.3437821600827,https://repository.energy.ca.gov/powerplantsgeneration/S0240_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0240_monthly.png,669.5253,2196.60531829947
-119.62690131,35.4165481650001,894,S0547,Rio Bravo Solar II (PMPJCK),59250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Duke Energy Renewables,Southern California Edison (SCE),Duke Energy Renewables,Duke Energy Renewables,3710 West Lokern Road,Buttonwilliow,Kern,CA,93206,20,PV1,SUN,2021,-119.62691384,35.4165530827662,https://repository.energy.ca.gov/powerplantsgeneration/S0547_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0547_monthly.png,115.6272,379.35433128528
-119.63851705,35.41623292,895,S0565,Rio Bravo Solar I LLC (Pumpjack Solar2),59249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Duke Energy Renewables,Southern California Edison (SCE),Duke Energy Renewables,Duke Energy Renewables,3700 West Lokern Road,Buttonwillow,Kern,CA,93200,20,Unit 1,SUN,2021,-119.63852959,35.4162378370094,https://repository.energy.ca.gov/powerplantsgeneration/S0565_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0565_monthly.png,126.7161,415.73523685239
-119.126866276,35.4504790500001,898,S0330,Shafter Solar LLC,59408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NextEra Energy Resources LLC,Southern California Edison (SCE),NextEra Energy Resources LLC,NextEra Energy Resources LLC,3701 Jewetta Avenue North,Shafter,Kern,CA,93263,20,1,SUN,2021,-119.12687873,35.4504840020994,https://repository.energy.ca.gov/powerplantsgeneration/S0330_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0330_monthly.png,118.0764,387.38976436836
-119.104013249,35.3466474580001,899,S9027,CSU Bakersfield,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Silicon Ranch Corporation,Pacific Gas & Electric (PG&E),Silicon Ranch Corporation,Silicon Ranch Corporation,9001 Stockdale Hwy,Bakersfield,Kern,CA,93311,1.38,1,SUN,2021,-119.10402569,35.3466524012323,https://repository.energy.ca.gov/powerplantsgeneration/S9027_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,114.6557,376.16699532243
-118.993147063,35.329978372,906,S0642,Bakersfield Industrial 1,61118,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Not Available,Not Available,Not Available,2921 Madison Street,Bakersfield,Kern,CA,93307,1,Unit 1,SUN,2021,-118.99315949,34.6495075019353,https://repository.energy.ca.gov/powerplantsgeneration/S0642_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,116.442,382.0275596358
-118.978463815,35.3264900710001,907,S0643,Bakersfield Solar 1,61117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Not Available,Not Available,Not Available,2400 East Planz Road,Bakersfield,San Joaquin,CA,93307,5.3,Unit 1,SUN,2021,-118.97847624,35.3264950198932,https://repository.energy.ca.gov/powerplantsgeneration/S0643_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,115.1256,377.70866199144
-118.968904082,35.4117013200001,908,S9045,College District Kern Community,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,1801 Panorama Dr.,Bakersfield,Kern,CA,93305,1,1,SUN,2021,-118.96891651,35.4117062782493,https://repository.energy.ca.gov/powerplantsgeneration/S9045_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,225.0232,738.26509298568
-119.014767002,35.371523703,909,S9079,County of Kern,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,"1115 Truxtun Ave., 3rd Floor",Bakersfield,Kern,CA,93301,1,1,SUN,2021,-119.01477943,35.3715286537833,https://repository.energy.ca.gov/powerplantsgeneration/S9079_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,122.8911,403.18602423489
-119.039297734,35.4029416440001,910,S9106,Kern County Water Agency,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,PO Box 58,Bakersfield,Kern,CA,93302,1.1,1,SUN,2021,-119.03931017,35.4029465970144,https://repository.energy.ca.gov/powerplantsgeneration/S9106_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,125.8876,413.01706099524
-119.038043013,35.403032792,911,S9152,Kern County Water Agency,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,3200 Rio Mirada Drive,Bakersfield,Kern,CA,93308,4.1,1,SUN,2021,-119.03805545,35.403037745282,https://repository.energy.ca.gov/powerplantsgeneration/S9152_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,125.5834,412.01902949766
-119.073860699,35.4059727110001,912,S9209,Tehachapi (Oswell B),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Kern,CA,,1.5,Unit 1,SUN,2021,-119.07387314,35.4059776618848,https://repository.energy.ca.gov/powerplantsgeneration/S9209_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,127.7849,419.24179853751
-118.877110644,35.327311964,927,S0427,Hayworth Solar Farm,59009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Pacific Gas & Electric (PG&E),S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),17001 Muller Road,Bakersfield,Kern,CA,93307,26.66,Unit 1,SUN,2021,-118.87712305,35.3273169193743,https://repository.energy.ca.gov/powerplantsgeneration/S0427_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0427_monthly.png,156.9473,514.91896403727
-118.823938974,35.3235155260001,928,S0445,Woodmere Solar Farm,59008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Pacific Gas & Electric (PG&E),S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),16161 Muller Road,Bakersfield,Kern,CA,93307,15,Unit 1,SUN,2021,-118.82395137,35.3235204836006,https://repository.energy.ca.gov/powerplantsgeneration/S0445_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0445_monthly.png,216.9526,711.78674648874
-118.812620209,35.323723774,929,S0652,Redwood Solar Farm 4,60490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Not Available,Not Available,Not Available,TBD Tower Line Road,Edison,Kern,CA,93307,20,Unit 1,SUN,2021,-118.8126326,35.3237287330899,https://repository.energy.ca.gov/powerplantsgeneration/S0652_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0652_monthly.png,233.2209,765.16043423391
-118.745875619,35.3273410370001,930,S9200,Agua Caliente (Bena A),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Kern,CA,,1.5,Unit 1,SUN,2021,-118.745888,35.3273460001596,https://repository.energy.ca.gov/powerplantsgeneration/S9200_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,261.1515,856.79626114485
-120.681375155,35.55777117,933,S9292,Ecos Energy   LLC_(Vintner Solar Project),58509,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,1030 El Pomar Drive,Templeton,San Luis Obispo,CA,93465,1.5,Unit 1,SUN,2021,-120.68138787,35.5577760346529,https://repository.energy.ca.gov/powerplantsgeneration/S9292_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,252.2492,827.58924010308
-120.684746017,35.6142327630001,934,S9295,Pristine Sun Fund 7 San Luis Obispo PGE LLC_(2163_Bray),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,San Luis Obispo,CA,,1,Unit 1,SUN,2021,-120.68475874,35.6142376335061,https://repository.energy.ca.gov/powerplantsgeneration/S9295_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,218.6353,717.30741578847
-120.645771862,35.6915712810001,935,S9298,Pristine Sun Fund 7 San Luis Obispo PGE LLC_(2050_Gomez),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,San Luis Obispo,CA,,0.5,Unit 1,SUN,2021,-120.64578458,35.6915761615833,https://repository.energy.ca.gov/powerplantsgeneration/S9298_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,234.0737,767.95833450063
-120.568112799,35.6712046430001,936,S0162,Meridian (Paso Robles Solar  LLC),57982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,X-Elio North America Inc.,Pacific Gas & Electric (PG&E),X-Elio North America Inc.,X-Elio North America Inc.,7000 Highway 46 East,Paso Robles,San Luis Obispo,CA,93446,1.14,1,SUN,2021,-120.56812551,35.6712095258505,https://repository.energy.ca.gov/powerplantsgeneration/S0162_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,289.4119,949.51410905481
-120.596180484,35.656332816,937,S9294,Pristine Sun Fund 1  LLC_(2056_Jardine),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,San Luis Obispo,CA,,1,Unit 1,SUN,2021,-120.5961932,35.6563376955397,https://repository.energy.ca.gov/powerplantsgeneration/S9294_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,283.1378,928.92979143822
-120.343855771,35.683585803,938,S0689,California Flats 150,60034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CD Arevon USA Inc.,Pacific Gas & Electric (PG&E),CD Arevon USA Inc.,CD Arevon USA Inc.,19855 E. Highway 41,Shandon,San Luis Obispo,CA,93461,150,Unit 1,SUN,2021,-120.40426634,35.866428195826,https://repository.energy.ca.gov/powerplantsgeneration/S0689_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0689_monthly.png,374.5229,1228.74967378371
-119.857302989,35.616832855,939,S0339,Blackwell Solar,58711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Blackwell Solar LLC,Pacific Gas & Electric (PG&E),Southern Power Company,Southern Power Company,17544 Highway 46,Lost Hills,Kern,CA,93249,12,BWS1,SUN,2021,-119.85731558,35.6168377780242,https://repository.energy.ca.gov/powerplantsgeneration/S0339_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0339_monthly.png,189.6711,622.28051275689
-119.85576234,35.625538292,940,S0340,Lost Hills Solar,58712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost Hills Solar LLC,Pacific Gas & Electric (PG&E),Southern Power Company,Southern Power Company,17544 Highway 46,Lost Hills,Kern,CA,93249,20,LHS1,SUN,2021,-119.85577493,35.6255432159521,https://repository.energy.ca.gov/powerplantsgeneration/S0340_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0340_monthly.png,183.9526,603.51902978874
-119.891580074,35.6542155600001,941,S9011,Paramount Farms Inc.,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,NW NE 36 25 19,Lost Hills,Kern,CA,93249,1,1,SUN,2021,-119.89159267,35.6542204851979,https://repository.energy.ca.gov/powerplantsgeneration/S9011_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,194.6062,638.47178574738
-119.844953453,35.610009759,943,S0688,"CED Lost Hills Solar, LLC",59524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CED California Holdings LLC,Not Available,CED California Holdings LLC,CED California Holdings LLC,17795 Highway 46,Lost Hills,Kern,CA,93249,20,Unit 1,SUN,2021,-119.84530765,35.6109904365798,https://repository.energy.ca.gov/powerplantsgeneration/S0688_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0688_monthly.png,183.5972,602.35301928828
-119.716082255,35.6474999070001,944,S9177,"Nickel 1 (""NLH1"")",58034,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,20732 GP Road,Lost Hills,Kern,CA,93249,1.5,Unit 1,SUN,2021,-119.71609483,35.6475048423728,https://repository.energy.ca.gov/powerplantsgeneration/S9177_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,93.9587,308.26345191213
-119.70232357,35.6076359090001,946,S0718,Chevron - Lost Hills Hybrid,63545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solar Star Lost Hills, LLC",,"Solar Star Lost Hills, LLC","Solar Star Lost Hills, LLC",Lost Hills Rd,Lost Hills,Kern,CA,93249,29.75,Unit 1,SUN,2021,-119.70606924,35.60747265,,,106.6411,349.87237585989
-119.568725845,35.618822998,947,S0327,Wildwood Solar I,59380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Duke Energy Renewables,Southern California Edison (SCE),Duke Energy Renewables,Duke Energy Renewables,23900 McCombs Road,Wasco,Kern,CA,93280,20,WLD1,SUN,2021,-119.56873839,35.6188279400585,https://repository.energy.ca.gov/powerplantsgeneration/S0327_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0327_monthly.png,78.01987,255.970702488813
-119.57593858,35.5919091280001,948,S0331,Cottonwood Goose Lake LLC,59086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Onward Energy,Pacific Gas & Electric (PG&E),Onward Energy,Onward Energy,15004 Corcoran Road,Lost Hills,Kern,CA,93249,12,1,SUN,2021,-119.57595112,35.5919140662866,https://repository.energy.ca.gov/powerplantsgeneration/S0331_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0331_monthly.png,73.62154,241.540485931446
-119.577858207,35.6324636850001,949,S0546,Wildwood Solar II,59253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Duke Energy Renewables,Southern California Edison (SCE),Duke Energy Renewables,Duke Energy Renewables,14496 Corcoran Road,Lost Hills,Kern,CA,93249,15,PV1,SUN,2021,-119.57787075,35.6324686274597,https://repository.energy.ca.gov/powerplantsgeneration/S0546_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0546_monthly.png,75.34486,247.194422947914
-119.437847538,35.56830655,952,S9044,Primex Farms LLC,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,SW NW 19 27 24,Wasco,Kern,CA,93280,1,1,SUN,2021,-119.43786006,35.5683114945034,https://repository.energy.ca.gov/powerplantsgeneration/S9044_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,85.08899,279.163353442701
-119.406569214,35.5906114210001,953,S9165,CA Dept of Correctionns WASCO (WSP),Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,701 Scofield Avenue,Wasco,Kern,CA,93280,2,1,SUN,2021,-119.40658173,35.590616370039,https://repository.energy.ca.gov/powerplantsgeneration/S9165_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,87.64158,287.537992563042
-119.359522275,35.5237307250001,954,S9198,Ignite Solar LLC_(Merced Ave C),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Kern,CA,,1.5,Unit 1,SUN,2021,-119.35953478,35.5237356698936,https://repository.energy.ca.gov/powerplantsgeneration/S9198_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,95.79668,314.293570031532
-119.450316684,35.5568939250001,955,S9207,Sequoia (Bena C),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Kern,CA,,1.5,Unit 1,SUN,2021,-119.4503292,35.5568988682414,https://repository.energy.ca.gov/powerplantsgeneration/S9207_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,87.49783,287.066371827417
-119.14914371,35.5471508110001,956,S9196,Ignite Solar LLC_(Merced Ave A),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Kern,CA,,1.5,Unit 1,SUN,2021,-119.14915618,35.5471557719511,https://repository.energy.ca.gov/powerplantsgeneration/S9196_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,155.7021,510.83366219379
